Logger:         	Automatically truncated logfile to 1048576
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 5, 0 left
PingLoop, ozon671gamess:       	Ping DC 1.0
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 1, 0 left
PingLoop, ozon671gamess:       	Ping DC 4.0
PingLoop, ozon671gamess:       	Ping DC 3.0
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
PingLoop, ozon671gamess:       	Ping DC 2.0
Session, ozon671gamess:        	Garbage collected 2 outgoing messages in DC 2, 8 left
Session, ozon671gamess:        	Garbage collected 10 incoming messages in DC 2, 0 left
Session, ozon671gamess:        	Garbage collected 8 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
PingLoop:       	Ping DC 1.0
UpdateHandler, ozon671gamess:  	Parsing updates (updateShort) received via the socket...
FeedLoop, ozon671gamess:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
PingLoop:       	Ping DC 3.0
Session:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 3, 0 left
UpdateHandler, ozon671gamess:  	Parsing updates (updateShort) received via the socket...
FeedLoop, ozon671gamess:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
PingLoop, ozon671gamess:       	Ping DC 5.0
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 5, 0 left
PingLoop, ozon671gamess:       	Ping DC 1.0
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 1, 0 left
PingLoop, ozon671gamess:       	Ping DC 4.0
Session, ozon671gamess:        	Garbage collected 0 outgoing messages in DC 4, 1 left
PingLoop, ozon671gamess:       	Ping DC 3.0
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 3, 0 left
PingLoop:       	Ping DC 5.0
Session, ozon671gamess:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, ozon671gamess:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session:        	Garbage collected 0 outgoing messages in DC 5, 1 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
Session:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 5, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
PingLoop, ozon671gamess:       	Ping DC 2.0
Session, ozon671gamess:        	Garbage collected 10 incoming messages in DC 2, 0 left
Session, ozon671gamess:        	Garbage collected 9 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
SessionPaths:   	Waiting for exclusive lock of C:\OpenServer\domains\vert-dtf-loc.xyz\sessions/session.bv.safe.php.lock...
SessionPaths:   	Got exclusive lock of C:\OpenServer\domains\vert-dtf-loc.xyz\sessions/session.bv.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of C:\OpenServer\domains\vert-dtf-loc.xyz\sessions/session.bv.lightState.php.lock...
